OrderID,OrderDate,City,Area,RestaurantName,Cuisine,PureVeg,Rating,OrderAmount,DeliveryTime_Min,DeliveryPartner,PaymentMethod,OrderStatus,Distance_KM
500049,2/22/2024,Bangalore,Navrangpura,Green Leaf Veg,Fast Food,Yes,3.3,1133.62,54,Shadowfax,Debit Card,Delivered,5.3
500050,10/24/2024,Ahmedabad,Koregaon Park,Spicy Delight,Fast Food,Yes,4.9,466.41,50,Rapido,Wallet,Delivered,11.9
500051,10/19/2024,Ahmedabad,Indiranagar,Bombay Bites,Andhra,No,4.1,718.25,27,Rapido,Wallet,Delivered,3.6
500052,11/23/2024,Ahmedabad,Gomti Nagar,Spicy Delight,Biryani,Yes,4.1,673.71,29,Dunzo,Debit Card,Delivered,5.1
500053,4/6/2024,Bangalore,Koregaon Park,Royal Biryani,Andhra,Yes,3.5,1184.28,38,Shadowfax,UPI,Delivered,4.2
500054,7/9/2024,Pune,Koregaon Park,Hungry Point,Desserts,No,3.7,1137.72,38,Shadowfax,Cash on Delivery,Delivered,8.4
500055,2/19/2024,Delhi,Malviya Nagar,Delhi Zaika,South Indian,Yes,3.1,781.75,20,Rapido,Wallet,Delivered,10.6
500056,10/7/2024,Mumbai,Koregaon Park,Masala Junction,North Indian,No,4.8,1080.17,60,Rapido,UPI,Delivered,1.3
500057,12/30/2024,Hyderabad,Koregaon Park,Delhi Zaika,South Indian,No,4.6,640.57,34,Rapido,Credit Card,Cancelled,11.1
500058,2/2/2024,Mumbai,Koregaon Park,Tandoori Flames,Desserts,Yes,3.1,497.92,56,Swiggy,Cash on Delivery,Delivered,2.8
500059,10/15/2024,Hyderabad,Indiranagar,The Curry Bowl,Chinese,Yes,3.9,423,43,Dunzo,Cash on Delivery,Cancelled,10.8
500060,1/31/2024,Mumbai,Koregaon Park,Taste of India,Biryani,No,3.3,644.48,52,Swiggy,Cash on Delivery,Delivered,6.2
500061,11/12/2024,Delhi,Salt Lake,Spice Garden,Fast Food,No,4.5,688.49,46,Swiggy,Debit Card,Delivered,8.7
500062,4/15/2024,Mumbai,Banjara Hills,Veggie Delight,Chinese,Yes,3.4,870.12,20,Shadowfax,UPI,Delivered,5.4
500063,9/11/2024,Hyderabad,Koregaon Park,The Curry Bowl,Desserts,No,4.5,132.57,51,Rapido,Wallet,Delivered,9.8
500064,12/14/2024,Lucknow,T Nagar,Street Spice,North Indian,Yes,4.5,428.8,29,Swiggy,UPI,Delivered,9.1
500065,9/29/2024,Pune,Gomti Nagar,Curry House,Biryani,No,5,947.76,23,Shadowfax,Credit Card,Delivered,6.9
500066,8/6/2024,Lucknow,Indiranagar,Coastal Curry,Andhra,No,5,886.66,53,Dunzo,UPI,Delivered,4.4
500067,6/9/2024,Hyderabad,Banjara Hills,Coastal Curry,Chinese,Yes,3.2,575.92,62,Swiggy,Cash on Delivery,Delivered,7.3
500068,8/26/2024,Chennai,Andheri,Desi Treats,Biryani,No,4.3,1106.25,40,Dunzo,UPI,Delivered,4.5
500069,10/26/2024,Mumbai,Indiranagar,Royal Biryani,Mughlai,No,3,1187.62,55,Rapido,UPI,Delivered,2.5
500070,8/20/2024,Chennai,Indiranagar,Punjabi Dhaba,Andhra,Yes,3.4,607.84,63,Dunzo,Cash on Delivery,Cancelled,6.7
500071,7/4/2024,Chennai,Navrangpura,Tandoori Flames,North Indian,No,4.7,620.08,62,Rapido,UPI,Delivered,7.6
500072,6/2/2024,Pune,Koregaon Park,Spice Garden,Fast Food,Yes,3.8,723.06,52,Dunzo,Debit Card,Delivered,2.6
500073,5/7/2024,Ahmedabad,Andheri,Curry House,Street Food,No,4.1,699.37,63,Swiggy,UPI,Delivered,9.2
500074,4/2/2024,Mumbai,Gomti Nagar,Taste of India,Mughlai,No,3.6,559.95,55,Rapido,UPI,Delivered,9.1
500075,12/23/2024,Bangalore,Banjara Hills,Green Leaf Veg,Desserts,No,2.9,1167.59,62,Rapido,Cash on Delivery,Delivered,1.6
500076,5/4/2024,Lucknow,Navrangpura,Taste of India,Chinese,No,4.9,418.5,57,Shadowfax,Credit Card,Cancelled,7
500077,2/11/2024,Lucknow,Connaught Place,Taste of India,Chinese,No,3.3,1146.68,31,Swiggy,Credit Card,Delivered,1.7
500078,10/21/2024,Mumbai,T Nagar,Curry House,Biryani,Yes,3.1,812.27,44,Shadowfax,Cash on Delivery,Delivered,6.4
500079,6/2/2024,Delhi,Gomti Nagar,Curry House,Street Food,No,4.8,593.46,54,Shadowfax,Credit Card,Delivered,11.3
500080,9/25/2024,Pune,T Nagar,Coastal Curry,Biryani,Yes,4.4,651.7,18,Shadowfax,UPI,Delivered,5.7
500081,9/10/2024,Mumbai,Andheri,Andhra Spice,South Indian,Yes,3.2,1061.07,32,Shadowfax,Credit Card,Delivered,7.3
500082,6/24/2024,Bangalore,Indiranagar,Kitchen Express,Fast Food,No,4.6,539.2,37,Shadowfax,Debit Card,Delivered,3.5
500083,8/17/2024,Delhi,Banjara Hills,Veggie Delight,North Indian,No,3.8,1114.25,56,Swiggy,UPI,Delivered,8.1
500084,5/27/2024,Jaipur,Navrangpura,Urban Tandoor,Biryani,Yes,4.1,339.23,43,Rapido,Debit Card,Delivered,4.2
500085,11/7/2024,Kolkata,Salt Lake,Golden Spoon,South Indian,No,3.3,606.59,62,Rapido,Wallet,Delivered,7.5
500086,2/7/2024,Ahmedabad,Koregaon Park,Punjabi Dhaba,North Indian,Yes,4.3,326.46,28,Swiggy,Credit Card,Delivered,10
500087,3/1/2024,Chennai,Andheri,Biryani Palace,Andhra,Yes,4.4,911.69,32,Rapido,Cash on Delivery,Delivered,10.1
500088,9/19/2024,Ahmedabad,Gomti Nagar,Hungry Point,Street Food,No,3.7,658.15,59,Rapido,UPI,Delivered,6.3
500089,8/2/2024,Mumbai,Salt Lake,Taste of India,Biryani,No,4.8,164.55,21,Rapido,Cash on Delivery,Delivered,4
500090,3/25/2024,Jaipur,Banjara Hills,Royal Biryani,Andhra,No,3.7,1052.01,18,Shadowfax,UPI,Refunded,5.1
500091,6/24/2024,Kolkata,Indiranagar,Flavour Town,Andhra,No,4.3,553.32,49,Rapido,Cash on Delivery,Delivered,2.1
500092,3/18/2024,Kolkata,Banjara Hills,Spice Garden,Chinese,No,4.8,550.03,49,Swiggy,UPI,Delivered,6.2
500093,9/7/2024,Pune,Malviya Nagar,Desi Treats,Italian,Yes,3.4,591.57,51,Swiggy,Wallet,Delivered,3.1
500094,8/3/2024,Kolkata,Andheri,Biryani Palace,Fast Food,No,4,243.56,26,Swiggy,Cash on Delivery,Delivered,2.1
500095,1/21/2024,Pune,Banjara Hills,Curry House,Italian,No,4.4,147.27,33,Dunzo,Credit Card,Delivered,9.3
500096,12/8/2024,Ahmedabad,T Nagar,Delhi Zaika,Fast Food,Yes,3.8,980.26,31,Shadowfax,Credit Card,Delivered,5.6
500097,2/9/2024,Hyderabad,Salt Lake,The Curry Bowl,Street Food,No,3.3,133.85,63,Dunzo,Credit Card,Delivered,9.8
500098,10/12/2024,Pune,Salt Lake,Veggie Delight,North Indian,No,4.7,1004.42,31,Swiggy,Debit Card,Delivered,10.7
500099,10/20/2024,Delhi,Malviya Nagar,Curry House,Andhra,Yes,4,1014.3,42,Shadowfax,Cash on Delivery,Delivered,7
500100,6/9/2024,Delhi,Koregaon Park,Veggie Delight,Fast Food,Yes,3.6,612.19,47,Rapido,UPI,Delivered,1.8
500101,6/23/2024,Lucknow,T Nagar,The Curry Bowl,Fast Food,Yes,4.7,891.16,44,Dunzo,Debit Card,Delivered,8.2
500102,12/21/2024,Lucknow,Salt Lake,Delhi Zaika,Fast Food,No,3.9,969.2,58,Shadowfax,Wallet,Cancelled,9.1
500103,6/28/2024,Bangalore,Gomti Nagar,Taste of India,Mughlai,No,4.1,515.76,33,Swiggy,Debit Card,Refunded,11.1
500104,10/31/2024,Kolkata,Andheri,Urban Tandoor,Chinese,Yes,3.6,429.82,55,Dunzo,Wallet,Delivered,4.2
500105,9/11/2024,Chennai,T Nagar,The Curry Bowl,Street Food,No,4.4,856.15,35,Swiggy,UPI,Delivered,7.7
500106,10/23/2024,Kolkata,Malviya Nagar,Andhra Spice,North Indian,Yes,3.4,891.67,53,Shadowfax,Credit Card,Delivered,6.1
500107,8/21/2024,Jaipur,Connaught Place,Golden Spoon,Desserts,No,4.3,1053.97,46,Dunzo,Debit Card,Delivered,6.1
500108,2/5/2024,Chennai,Gomti Nagar,Flavour Town,Fast Food,No,3.6,732.89,37,Dunzo,Wallet,Delivered,8.4
500109,2/17/2024,Delhi,Malviya Nagar,Coastal Curry,Desserts,No,3.6,339.17,33,Rapido,Debit Card,Delivered,2
500110,5/18/2024,Hyderabad,Gomti Nagar,Masala Junction,Street Food,No,3,833.46,19,Rapido,Wallet,Delivered,4.4
500111,8/30/2024,Kolkata,Salt Lake,Coastal Curry,Andhra,Yes,4.9,271.69,48,Dunzo,Cash on Delivery,Delivered,4.2
500112,12/22/2024,Hyderabad,Malviya Nagar,Green Leaf Veg,Street Food,No,3.2,653.19,52,Shadowfax,Credit Card,Delivered,4.8
500113,12/6/2024,Pune,T Nagar,Tandoori Flames,Andhra,No,3.7,524.97,47,Dunzo,Debit Card,Delivered,1.4
500114,2/3/2024,Hyderabad,Navrangpura,Curry House,Biryani,Yes,4.9,957.94,63,Swiggy,Debit Card,Delivered,9.5
500115,2/1/2024,Kolkata,T Nagar,Tandoori Flames,Italian,Yes,3.3,160.8,30,Rapido,UPI,Delivered,10.3
500116,12/25/2024,Lucknow,Koregaon Park,Biryani Palace,Italian,No,3.1,706.62,27,Rapido,Cash on Delivery,Delivered,6.2
500117,6/7/2024,Jaipur,Indiranagar,Tandoori Flames,South Indian,Yes,2.9,1010.31,29,Shadowfax,Credit Card,Delivered,4.9
500118,11/27/2024,Kolkata,T Nagar,Masala Junction,Andhra,No,3.1,576.34,58,Shadowfax,UPI,Delivered,10.5
500119,10/22/2024,Pune,Andheri,Tandoori Flames,Fast Food,Yes,4.5,1002.72,64,Rapido,Debit Card,Delivered,10
500120,12/14/2024,Lucknow,Malviya Nagar,Andhra Spice,Mughlai,Yes,4.1,173.91,53,Rapido,Wallet,Delivered,3.8
500121,8/16/2024,Ahmedabad,T Nagar,Andhra Spice,Mughlai,Yes,4.9,1141.06,44,Shadowfax,UPI,Delivered,11.9
500122,5/25/2024,Pune,T Nagar,Bombay Bites,Italian,No,3.6,233.84,51,Swiggy,Debit Card,Delivered,11.3
500123,7/16/2024,Delhi,Indiranagar,Taste of India,Mughlai,No,4.5,295.73,29,Swiggy,Wallet,Delivered,4.7
500124,12/8/2024,Lucknow,Andheri,Green Leaf Veg,Street Food,Yes,3.6,753.16,18,Swiggy,Cash on Delivery,Delivered,7.9
500125,6/26/2024,Kolkata,Andheri,Foodie Hub,Italian,No,4.2,1177.68,63,Shadowfax,Wallet,Delivered,11.4
500126,1/12/2024,Jaipur,Salt Lake,Kitchen Express,South Indian,No,3.6,569.99,54,Dunzo,Credit Card,Delivered,8.6
500127,8/24/2024,Hyderabad,Connaught Place,Flavour Town,Desserts,No,3.7,483.77,56,Rapido,UPI,Delivered,2.9
500128,6/30/2024,Pune,Koregaon Park,The Curry Bowl,North Indian,No,4.1,484.85,61,Swiggy,Wallet,Refunded,10.9
500129,3/27/2024,Pune,Malviya Nagar,Spicy Delight,Street Food,No,3.5,1140.09,43,Dunzo,UPI,Delivered,2
500130,11/8/2024,Jaipur,Connaught Place,Biryani Palace,Chinese,No,3.2,1161.88,42,Dunzo,Wallet,Delivered,7.4
500131,2/29/2024,Mumbai,Malviya Nagar,Coastal Curry,Fast Food,No,3.7,178.22,19,Swiggy,Credit Card,Delivered,2.1
500132,9/9/2024,Ahmedabad,Indiranagar,Foodie Hub,Desserts,Yes,4.4,627.43,56,Swiggy,Wallet,Delivered,4.5
500133,1/31/2024,Ahmedabad,T Nagar,Veggie Delight,Mughlai,No,3.6,252.74,35,Shadowfax,Credit Card,Delivered,5.9
500134,4/21/2024,Lucknow,Banjara Hills,Punjabi Dhaba,Desserts,No,3.4,1019.93,64,Shadowfax,Debit Card,Delivered,7.3
500135,5/27/2024,Delhi,Banjara Hills,Kitchen Express,Street Food,No,3.4,847.29,33,Dunzo,Wallet,Delivered,1.3
500136,3/7/2024,Ahmedabad,Salt Lake,Bombay Bites,Fast Food,No,4.8,184.23,55,Rapido,Credit Card,Delivered,3.3
500137,5/6/2024,Pune,Koregaon Park,Biryani Palace,Mughlai,No,4.7,1001.92,35,Dunzo,Debit Card,Refunded,7
500138,7/22/2024,Lucknow,T Nagar,Kitchen Express,Andhra,Yes,4.8,358.68,48,Shadowfax,Credit Card,Delivered,6.3
500139,7/19/2024,Kolkata,T Nagar,Hungry Point,Biryani,No,4.9,1056.29,29,Shadowfax,UPI,Delivered,8.3
500140,9/11/2024,Chennai,Gomti Nagar,Kitchen Express,Mughlai,No,3.4,904.74,46,Dunzo,UPI,Delivered,7.1
500141,2/11/2024,Bangalore,T Nagar,Golden Spoon,Chinese,No,4.8,1076.71,52,Swiggy,Credit Card,Cancelled,2.7
500142,3/26/2024,Pune,Gomti Nagar,Hungry Point,Street Food,No,3.4,315.87,39,Swiggy,Credit Card,Refunded,11.7
500143,8/17/2024,Mumbai,Salt Lake,Bombay Bites,Street Food,No,3.3,457.27,48,Shadowfax,Debit Card,Delivered,4.4
500144,7/24/2024,Bangalore,Salt Lake,Green Leaf Veg,South Indian,No,3.5,849.55,48,Rapido,Cash on Delivery,Delivered,5.4
500145,10/8/2024,Pune,Connaught Place,Foodie Hub,South Indian,No,3.2,447.88,48,Dunzo,UPI,Delivered,3
500146,5/22/2024,Ahmedabad,Indiranagar,Punjabi Dhaba,Desserts,No,5,1167.51,41,Rapido,UPI,Delivered,9.8
500147,3/11/2024,Hyderabad,Andheri,Desi Treats,North Indian,Yes,3,721.84,32,Dunzo,Debit Card,Cancelled,8.6
500148,8/8/2024,Jaipur,Indiranagar,Taste of India,Desserts,Yes,3.1,297.37,53,Rapido,UPI,Delivered,5.2
500149,10/8/2024,Delhi,Malviya Nagar,Spice Garden,Desserts,No,4.6,577.58,21,Shadowfax,Debit Card,Delivered,11.7
500150,5/22/2024,Lucknow,T Nagar,Green Leaf Veg,Desserts,No,3,689.84,53,Rapido,Wallet,Delivered,8.6
500151,12/27/2024,Bangalore,T Nagar,Bombay Bites,Chinese,No,3,327.01,18,Swiggy,Debit Card,Delivered,4.4
500152,7/31/2024,Chennai,Salt Lake,Saffron Kitchen,Fast Food,No,4.5,424.61,58,Rapido,Cash on Delivery,Delivered,10.6
500153,7/2/2024,Bangalore,Navrangpura,Saffron Kitchen,Italian,No,3.5,614.79,63,Swiggy,Credit Card,Delivered,3.8
500154,12/15/2024,Ahmedabad,Navrangpura,Urban Tandoor,Italian,No,3,758.91,61,Swiggy,Wallet,Delivered,6.7
500155,7/13/2024,Kolkata,T Nagar,Masala Junction,Andhra,No,3.2,833.67,21,Dunzo,UPI,Cancelled,6.5
500156,4/28/2024,Chennai,Indiranagar,The Curry Bowl,Fast Food,Yes,4.4,608.14,35,Swiggy,Wallet,Delivered,9.5
500157,3/18/2024,Lucknow,Indiranagar,Foodie Hub,Andhra,No,4.8,155.04,30,Swiggy,UPI,Delivered,5.6
500158,2/12/2024,Lucknow,Koregaon Park,Delhi Zaika,Street Food,Yes,2.9,1063.12,22,Shadowfax,Debit Card,Delivered,12
500159,3/31/2024,Pune,T Nagar,Tandoori Flames,Chinese,Yes,4.7,629.27,60,Dunzo,UPI,Delivered,11.5
500160,3/18/2024,Hyderabad,Gomti Nagar,Tandoori Flames,Andhra,No,4.9,313.27,42,Swiggy,Debit Card,Delivered,8.4
500161,4/28/2024,Bangalore,Banjara Hills,Delhi Zaika,Biryani,Yes,3,529.65,63,Dunzo,Credit Card,Delivered,3.3
500162,12/3/2024,Bangalore,Salt Lake,Spicy Delight,North Indian,Yes,3.2,800.25,45,Dunzo,UPI,Delivered,3.3
500163,4/29/2024,Lucknow,Salt Lake,The Curry Bowl,North Indian,No,4.7,1150.24,41,Shadowfax,Credit Card,Delivered,11.9
500164,1/7/2024,Hyderabad,T Nagar,Spicy Delight,South Indian,No,3.3,956.18,40,Shadowfax,UPI,Delivered,7.3
500165,9/5/2024,Hyderabad,Indiranagar,Spicy Delight,Street Food,No,3.6,586.21,41,Rapido,UPI,Delivered,1.8
500166,10/28/2024,Pune,Malviya Nagar,Veggie Delight,Street Food,No,3.3,197.89,64,Dunzo,Cash on Delivery,Refunded,4.7
500167,4/3/2024,Mumbai,Malviya Nagar,Punjabi Dhaba,Mughlai,Yes,4.3,281.55,35,Shadowfax,Cash on Delivery,Delivered,1.9
500168,5/14/2024,Chennai,Salt Lake,Coastal Curry,Chinese,Yes,4.5,428.88,61,Dunzo,Wallet,Delivered,9.3
500169,5/24/2024,Bangalore,T Nagar,Golden Spoon,Biryani,Yes,3.2,1089.51,59,Rapido,UPI,Delivered,3.6
500170,1/3/2024,Delhi,Connaught Place,Taste of India,Mughlai,Yes,4.3,354.76,20,Swiggy,Wallet,Delivered,7.3
500171,3/15/2024,Jaipur,Connaught Place,Hungry Point,Fast Food,Yes,3,283.48,45,Swiggy,Credit Card,Delivered,6.2
500172,8/2/2024,Ahmedabad,T Nagar,Delhi Zaika,Street Food,No,3.2,1097.89,37,Swiggy,Debit Card,Delivered,11
500173,9/30/2024,Hyderabad,Connaught Place,Urban Tandoor,North Indian,Yes,4.5,178.28,30,Shadowfax,Debit Card,Delivered,3.9
500174,7/8/2024,Delhi,T Nagar,Andhra Spice,Desserts,No,3.9,831.71,26,Shadowfax,Cash on Delivery,Delivered,8.5
500175,11/8/2024,Lucknow,Connaught Place,Street Spice,Italian,No,3.9,297.92,23,Shadowfax,Cash on Delivery,Delivered,7.5
500176,10/16/2024,Mumbai,Indiranagar,Spicy Delight,Mughlai,No,3.8,1178.42,58,Swiggy,Wallet,Delivered,2.9
500177,6/12/2024,Kolkata,Navrangpura,Spicy Delight,North Indian,No,3.7,757.77,38,Swiggy,Cash on Delivery,Delivered,5.7
500178,3/5/2024,Ahmedabad,Salt Lake,Curry House,Andhra,Yes,3.9,201.24,59,Rapido,UPI,Delivered,2.5
500179,12/19/2024,Hyderabad,T Nagar,Taste of India,Chinese,Yes,3.1,760.84,64,Dunzo,UPI,Delivered,11.7
500180,9/20/2024,Bangalore,Malviya Nagar,Kitchen Express,Andhra,No,4,272.29,43,Rapido,Credit Card,Delivered,9.7
500181,11/12/2024,Chennai,Malviya Nagar,Masala Junction,North Indian,No,4.7,1197.13,47,Swiggy,Cash on Delivery,Delivered,3.4
500182,12/1/2024,Ahmedabad,Banjara Hills,Desi Treats,Mughlai,No,3.8,1028.37,37,Swiggy,Debit Card,Delivered,5.3
500183,12/12/2024,Bangalore,Salt Lake,Masala Junction,Italian,No,2.8,548.18,19,Shadowfax,Wallet,Delivered,6.1
500184,1/28/2024,Bangalore,Salt Lake,Street Spice,Italian,Yes,2.8,191.45,61,Dunzo,Debit Card,Delivered,11.6
500185,8/21/2024,Lucknow,Banjara Hills,Spicy Delight,Fast Food,No,4.8,429.25,37,Dunzo,Credit Card,Delivered,2.3
500186,12/14/2024,Jaipur,Gomti Nagar,Green Leaf Veg,South Indian,No,4.8,460.04,33,Rapido,Credit Card,Delivered,7.8
500187,10/13/2024,Chennai,Koregaon Park,Saffron Kitchen,Street Food,No,3.9,1086.25,37,Shadowfax,Wallet,Refunded,9.9
500188,7/19/2024,Bangalore,Gomti Nagar,Spicy Delight,Mughlai,No,2.9,490.61,61,Shadowfax,Cash on Delivery,Delivered,2.1
500189,7/22/2024,Pune,Banjara Hills,Masala Junction,Italian,Yes,4.9,782.2,57,Swiggy,Debit Card,Delivered,6.2
500190,7/23/2024,Pune,Salt Lake,Coastal Curry,Italian,Yes,3.7,1088.75,60,Swiggy,Debit Card,Cancelled,6.6
500191,7/20/2024,Bangalore,Koregaon Park,Kitchen Express,Italian,No,4.7,529.53,50,Swiggy,Wallet,Delivered,7.7
500192,2/23/2024,Lucknow,Banjara Hills,Foodie Hub,South Indian,No,3.1,131.34,25,Dunzo,Debit Card,Refunded,1.3
500193,9/3/2024,Bangalore,Koregaon Park,Delhi Zaika,Fast Food,No,4.2,844.53,46,Dunzo,Debit Card,Delivered,10.4
500194,11/20/2024,Jaipur,Andheri,Hungry Point,Andhra,No,3,567.04,35,Swiggy,Credit Card,Delivered,3.7
500195,7/24/2024,Delhi,Indiranagar,Saffron Kitchen,Mughlai,Yes,3,763.32,31,Shadowfax,Cash on Delivery,Delivered,4.8
500196,2/1/2024,Pune,T Nagar,Coastal Curry,South Indian,No,4.4,834.07,22,Rapido,Wallet,Delivered,8.2
500197,4/7/2024,Hyderabad,Andheri,Urban Tandoor,Fast Food,No,3,161.4,20,Swiggy,UPI,Delivered,8.1
